faculty_id,tenant_id,institution_id,primary_department_id,faculty_code,faculty_name,email,designation,employment_type,can_teach_cross_department,max_hours_per_week,preferred_subjects,specializations,experience_years
a1b2c3d4-e5f6-7890-abcd-123456789401,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789101,FAC_CSE_001,Dr. Rajesh Kumar,rajesh.kumar@ritm.edu,PROFESSOR,PERMANENT,TRUE,20,CS101;CS201;CS301,Algorithms;Database,15
a1b2c3d4-e5f6-7890-abcd-123456789402,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789101,FAC_CSE_002,Dr. Priya Sharma,priya.sharma@ritm.edu,ASSOCIATE_PROF,PERMANENT,TRUE,18,CS302;CS401;CS601,Operating Systems;AI,12
a1b2c3d4-e5f6-7890-abcd-123456789403,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789101,FAC_CSE_003,Prof. Amit Singh,amit.singh@ritm.edu,ASSISTANT_PROF,PERMANENT,FALSE,18,CS503;CS504;CS602,Mobile Development;Cloud,8
a1b2c3d4-e5f6-7890-abcd-123456789404,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789101,FAC_CSE_004,Dr. Kavita Gupta,kavita.gupta@ritm.edu,ASSISTANT_PROF,PERMANENT,TRUE,18,CS501;CS502;CS802,Business Intelligence;Ethics,6
a1b2c3d4-e5f6-7890-abcd-123456789405,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789101,FAC_CSE_005,Prof. Ravi Verma,ravi.verma@ritm.edu,LECTURER,CONTRACT,FALSE,16,CS101;CS201,Programming;Data Structures,4
a1b2c3d4-e5f6-7890-abcd-123456789406,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789101,FAC_CSE_006,Dr. Neha Agarwal,neha.agarwal@ritm.edu,ASSOCIATE_PROF,PERMANENT,FALSE,18,CS701;CS702,Computer Vision;Blockchain,10
a1b2c3d4-e5f6-7890-abcd-123456789407,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789101,FAC_CSE_007,Prof. Suresh Patel,suresh.patel@ritm.edu,ASSISTANT_PROF,PERMANENT,FALSE,18,CS301;CS401,Database;Machine Learning,7
a1b2c3d4-e5f6-7890-abcd-123456789408,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789101,FAC_CSE_008,Dr. Anjali Rao,anjali.rao@ritm.edu,PROFESSOR,PERMANENT,TRUE,20,CS801;CS802,Research;Project Management,18
a1b2c3d4-e5f6-7890-abcd-123456789410,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789102,FAC_ECE_001,Dr. Subhash Tiwari,subhash.tiwari@ritm.edu,PROFESSOR,PERMANENT,FALSE,20,EC101;EC201,Circuits;Digital,16
a1b2c3d4-e5f6-7890-abcd-123456789411,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789102,FAC_ECE_002,Prof. Deepa Joshi,deepa.joshi@ritm.edu,ASSOCIATE_PROF,PERMANENT,TRUE,18,EC301;EC502,Communication;Signal Processing,11
a1b2c3d4-e5f6-7890-abcd-123456789412,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789102,FAC_ECE_003,Dr. Manoj Khandelwal,manoj.khandelwal@ritm.edu,ASSISTANT_PROF,PERMANENT,FALSE,18,EC302;EC401,Microprocessors;VLSI,9
a1b2c3d4-e5f6-7890-abcd-123456789413,a1b2c3d4-e5f6-7890-abcd-123456789abc,a1b2c3d4-e5f6-7890-abcd-123456789001,a1b2c3d4-e5f6-7890-abcd-123456789102,FAC_ECE_004,Prof. Sunita Mehta,sunita.mehta@ritm.edu,ASSISTANT_PROF,PERMANENT,TRUE,18,EC501;EC601,IoT;Embedded,7
